customer_id,name,email,phone,age,salary,department,hire_date,performance_score,address,city,state,zip_code,employee_status,last_review_date
CUST_0520,Mary Wilson,mary.wilson@company.com,415-121-1570,65,116798,Sales,2023-11-15,2,4145 Second Ave,San Antonio,AZ,93748,Terminated,2023-12-17
CUST_0521,Sarah Rodriguez,sarah.rodriguez@company.com,987-342-8248,42,31031,IT,2021-06-07,3,1479 Maple Ave,Houston,AZ,37575,Inactive,2023-08-13
CUST_0522,James Anderson,james.anderson@company.com,931-885-7656,68,34440,Finance,2020-06-13,4,7719 Elm St,San Antonio,PA,65360,Active,2023-03-24
CUST_0523,Tom Rodriguez,tom.rodriguez@company.com,167-460-7895,56,101791,Operations,2022-07-17,1,854 Elm St,Chicago,CA,94030,Inactive,2023-01-02
CUST_0524,Robert Brown,robert.brown@company.com,743-412-6140,54,40778,Marketing,2020-11-19,2,8461 Elm St,Chicago,TX,51864,On Leave,2023-09-02
CUST_0525,David Jones,david.jones@company.com,277-803-6367,69,66935,HR,2020-06-21,4,6023 Oak Ave,San Antonio,TX,84762,Inactive,2023-01-11
CUST_0526,John Anderson,john.anderson@company.com,671-762-4747,23,90610,HR,2021-06-20,2,816 First St,San Antonio,AZ,29562,Active,2023-07-08
CUST_0527,Lisa Martinez,lisa.martinez@company.com,220-114-9615,45,89468,Legal,2020-08-30,2,3329 Oak Ave,Phoenix,AZ,74771,On Leave,2023-03-08
CUST_0528,Jennifer Wilson,jennifer.wilson@company.com,311-714-4531,70,67089,HR,2022-05-06,2,6694 Maple Ave,Chicago,NY,48036,Terminated,2023-05-01
CUST_0529,Michael Anderson,michael.anderson@company.com,354-478-8506,23,31352,Legal,2020-09-29,3,6514 Elm St,Houston,TX,65481,Terminated,2023-02-07
CUST_0530,Sarah Rodriguez,sarah.rodriguez@company.com,160-153-6453,33,91726,Operations,2023-05-26,5,746 Main St,Phoenix,TX,49650,On Leave,2023-12-10
CUST_0531,Mary Williams,mary.williams@company.com,672-142-3938,34,52264,Legal,2021-11-25,4,2162 Main St,Philadelphia,TX,28585,Terminated,2023-03-01
CUST_0532,James Smith,james.smith@company.com,230-611-5603,65,77263,IT,2021-08-02,3,4322 Second Ave,Philadelphia,TX,31624,Terminated,2023-09-09
CUST_0533,David Rodriguez,david.rodriguez@company.com,973-773-8208,21,54762,Engineering,2020-04-21,2,3001 Main St,San Diego,AZ,31437,On Leave,2023-08-12
CUST_0534,Sarah Anderson,sarah.anderson@company.com,606-141-8233,40,103512,Legal,2022-07-26,4,1844 Maple Ave,Chicago,CA,55823,Active,2023-04-15
CUST_0535,Emma Williams,emma.williams@company.com,954-272-9335,70,65755,HR,2023-04-10,1,8619 Maple Ave,Chicago,TX,20070,Inactive,2023-09-13
CUST_0536,Sarah Anderson,sarah.anderson@company.com,436-126-5657,61,119212,Marketing,2022-03-18,3,9673 Main St,Philadelphia,IL,13784,Active,2023-08-24
CUST_0537,Linda Davis,linda.davis@company.com,743-375-1095,39,35747,Legal,2021-10-27,5,2119 Oak Ave,New York,AZ,52358,Active,2023-02-06
CUST_0538,Elizabeth Martinez,elizabeth.martinez@company.com,490-194-7534,34,53332,HR,2022-03-27,1,337 Maple Ave,Houston,IL,60921,On Leave,2023-05-26
CUST_0539,David Johnson,david.johnson@company.com,405-602-8083,65,70645,Engineering,2022-01-05,1,6021 Second Ave,Houston,CA,68385,On Leave,2023-09-01
CUST_0540,Tom Martinez,tom.martinez@company.com,714-533-2478,66,85382,Operations,2023-06-11,2,7113 Elm St,San Antonio,CA,15300,Terminated,2023-08-26
CUST_0541,Anna Hernandez,anna.hernandez@company.com,802-830-3540,49,99111,Marketing,2021-08-18,4,7166 Main St,San Diego,AZ,29478,Inactive,2023-12-17
CUST_0542,Emma Wilson,emma.wilson@company.com,354-635-8007,36,104519,Sales,2023-02-02,1,739 Second Ave,Los Angeles,TX,64135,Active,2023-08-26
CUST_0543,Tom Garcia,tom.garcia@company.com,360-699-2339,67,95987,Sales,2020-08-21,4,2942 Maple Ave,Chicago,TX,15932,Active,2023-08-02
CUST_0544,Emma Garcia,emma.garcia@company.com,701-841-8454,66,117852,Legal,2023-07-01,3,5593 Maple Ave,Chicago,TX,34259,Active,2023-11-06
CUST_0545,Tom Wilson,tom.wilson@company.com,789-208-8107,52,32348,Sales,2022-03-19,1,218 Oak Ave,San Diego,CA,63096,On Leave,2023-06-05
CUST_0546,Mary Lopez,mary.lopez@company.com,789-806-7471,69,69669,Marketing,2020-09-13,2,228 Oak Ave,Los Angeles,NY,34670,Active,2023-04-18
CUST_0547,Linda Hernandez,linda.hernandez@company.com,248-765-4961,45,112058,HR,2020-06-25,3,7593 Oak Ave,San Diego,TX,12859,Active,2023-03-27
CUST_0548,David Lopez,david.lopez@company.com,819-555-8947,48,32572,Legal,2023-04-13,2,3299 Park Rd,San Antonio,NY,53758,Active,2023-02-22
CUST_0549,Jennifer Miller,jennifer.miller@company.com,968-607-5764,20,93897,IT,2022-09-22,5,9684 Elm St,San Diego,TX,17956,Active,2023-08-05
CUST_0550,James Rodriguez,james.rodriguez@company.com,165-374-7834,48,45327,Legal,2023-06-29,3,7346 Elm St,San Antonio,NY,31146,Terminated,2023-04-09
CUST_0551,Linda Garcia,linda.garcia@company.com,548-337-9317,32,107025,Operations,2023-05-18,4,2149 Park Rd,San Antonio,TX,98225,Terminated,2023-08-30
CUST_0552,Lisa Martinez,lisa.martinez@company.com,312-389-2412,60,93293,Engineering,2020-12-20,2,2562 Second Ave,San Diego,CA,64523,On Leave,2023-06-05
CUST_0553,Anna Brown,anna.brown@company.com,670-148-1297,40,64184,Operations,2023-10-18,2,2863 Maple Ave,New York,CA,54267,On Leave,2023-02-28
CUST_0554,Anna Johnson,anna.johnson@company.com,675-329-8968,34,74606,Operations,2020-04-05,5,4383 Oak Ave,Los Angeles,NY,67386,On Leave,2023-02-26
CUST_0555,Sarah Gonzalez,sarah.gonzalez@company.com,725-724-2669,70,103724,Sales,2022-11-04,1,2737 Elm St,Los Angeles,TX,57400,Inactive,2023-05-30
CUST_0556,Michael Gonzalez,michael.gonzalez@company.com,618-610-2626,27,114815,Operations,2021-11-16,2,2015 Maple Ave,Houston,CA,64493,Active,2023-05-06
CUST_0557,Linda Garcia,linda.garcia@company.com,393-617-3805,23,64867,Operations,2022-04-29,3,4022 Oak Ave,San Antonio,TX,28087,On Leave,2023-07-31
CUST_0558,Jennifer Anderson,jennifer.anderson@company.com,569-972-9456,68,119417,Operations,2020-03-01,4,2386 Maple Ave,New York,CA,21112,Terminated,2023-06-11
CUST_0559,Robert Gonzalez,robert.gonzalez@company.com,268-544-2007,43,34861,Engineering,2023-03-22,1,8517 Park Rd,San Antonio,TX,99243,Terminated,2023-06-10
CUST_0560,Mary Smith,mary.smith@company.com,946-386-9647,57,49249,IT,2022-07-02,2,8920 Second Ave,San Diego,PA,95033,On Leave,2023-04-12
CUST_0561,Emma Johnson,emma.johnson@company.com,137-650-6480,42,46515,Finance,2021-03-13,1,8384 Second Ave,Phoenix,PA,93320,Inactive,2023-01-12
CUST_0562,John Anderson,john.anderson@company.com,915-652-5238,33,69838,IT,2022-10-31,1,983 Maple Ave,Philadelphia,AZ,92180,Terminated,2023-03-05
CUST_0563,Jane Gonzalez,jane.gonzalez@company.com,766-227-8352,37,105030,Sales,2022-07-17,3,3869 Maple Ave,Houston,PA,49216,Terminated,2023-12-08
CUST_0564,David Lopez,david.lopez@company.com,486-632-5057,24,72971,HR,2022-01-09,4,1606 Oak Ave,San Antonio,TX,20740,Active,2023-02-01
CUST_0565,Jennifer Anderson,jennifer.anderson@company.com,233-587-4519,46,40233,Operations,2023-10-18,5,6599 Second Ave,San Antonio,AZ,86585,On Leave,2023-11-22
CUST_0566,Jennifer Davis,jennifer.davis@company.com,805-601-7830,70,51344,Engineering,2022-11-01,2,7943 Elm St,San Diego,IL,77264,Active,2023-12-22
CUST_0567,Chris Davis,chris.davis@company.com,584-133-3569,53,78409,Marketing,2023-05-17,4,1808 Main St,Philadelphia,AZ,15279,Inactive,2023-03-02
CUST_0568,Mary Jones,mary.jones@company.com,483-410-5816,49,33667,Engineering,2020-10-18,5,6911 Main St,Phoenix,AZ,38256,Inactive,2023-09-08
CUST_0569,John Johnson,john.johnson@company.com,660-457-2106,20,84732,Legal,2023-03-19,3,9270 First St,Philadelphia,TX,72289,Inactive,2023-03-12
CUST_0570,William Hernandez,william.hernandez@company.com,571-879-8371,60,88861,Engineering,2021-10-28,1,6712 First St,Houston,TX,54433,Active,2023-12-10
CUST_0571,Michael Lopez,michael.lopez@company.com,384-761-2450,28,33251,Finance,2023-02-23,1,9165 Main St,Houston,NY,84743,Inactive,2023-09-01
CUST_0572,William Anderson,william.anderson@company.com,119-223-9713,29,32486,Finance,2021-02-25,2,9496 First St,Los Angeles,PA,62664,Active,2023-09-09
CUST_0573,John Garcia,john.garcia@company.com,547-284-7798,19,99193,Operations,2022-02-21,3,1492 Main St,Los Angeles,IL,47401,Inactive,2023-04-04
CUST_0574,Tom Gonzalez,tom.gonzalez@company.com,191-257-6026,44,118946,Engineering,2020-04-30,5,5330 Oak Ave,New York,NY,49062,On Leave,2023-02-20
CUST_0575,James Williams,james.williams@company.com,522-431-5225,42,45855,Sales,2021-02-18,2,9782 Second Ave,Houston,CA,76666,On Leave,2023-02-28
CUST_0576,Tom Smith,tom.smith@company.com,425-575-7669,22,93461,Sales,2022-04-14,2,306 Park Rd,Los Angeles,TX,82706,Inactive,2023-06-05
CUST_0577,Jennifer Davis,jennifer.davis@company.com,185-966-9199,31,48660,Operations,2023-01-11,2,4017 Second Ave,San Antonio,CA,15477,Active,2023-08-26
CUST_0578,Emma Hernandez,emma.hernandez@company.com,271-100-1985,48,65822,Finance,2023-10-24,4,5758 Maple Ave,Houston,AZ,15961,Inactive,2023-10-01
CUST_0579,Mike Jones,mike.jones@company.com,191-504-3014,26,102938,Finance,2022-06-03,2,8271 Maple Ave,Philadelphia,PA,93252,Terminated,2023-12-29
CUST_0580,Michael Jones,michael.jones@company.com,351-778-6269,39,57606,Legal,2023-05-12,3,261 Elm St,Chicago,NY,89794,On Leave,2023-01-03
CUST_0581,John Hernandez,john.hernandez@company.com,277-523-9011,66,81483,Marketing,2023-08-22,1,8826 Main St,San Diego,CA,56267,On Leave,2023-11-04
CUST_0582,Mary Miller,mary.miller@company.com,281-959-1138,25,90646,Operations,2021-01-30,4,154 Oak Ave,New York,AZ,99201,Terminated,2023-04-09
CUST_0583,Mike Wilson,mike.wilson@company.com,728-740-5967,69,58986,HR,2022-10-08,3,603 Park Rd,San Diego,TX,10935,Inactive,2023-11-23
CUST_0584,Robert Johnson,robert.johnson@company.com,990-384-9197,49,52344,HR,2023-09-13,5,9880 Second Ave,Chicago,CA,87091,Inactive,2023-02-03
CUST_0585,David Jones,david.jones@company.com,683-976-4734,51,65956,HR,2023-10-20,1,8732 Second Ave,Phoenix,CA,10256,On Leave,2023-11-25
CUST_0586,Jane Wilson,jane.wilson@company.com,430-542-7666,35,45953,Legal,2022-10-11,3,8475 Maple Ave,New York,TX,16155,Terminated,2023-08-04
CUST_0587,Elizabeth Davis,elizabeth.davis@company.com,423-105-7420,30,73870,Marketing,2023-03-17,1,3697 Elm St,San Antonio,CA,42765,Inactive,2023-03-26
CUST_0588,James Jones,james.jones@company.com,164-741-2584,19,92910,IT,2020-02-19,5,5478 Maple Ave,Phoenix,TX,24134,On Leave,2023-05-03
CUST_0589,James Wilson,james.wilson@company.com,155-941-6465,51,61030,Marketing,2023-05-13,5,7185 Maple Ave,Los Angeles,CA,85882,Active,2023-02-13
CUST_0590,Jane Anderson,jane.anderson@company.com,134-486-6132,62,38523,Engineering,2020-05-06,4,898 Park Rd,San Antonio,CA,23346,Active,2023-10-14
CUST_0591,Jane Jones,jane.jones@company.com,970-490-7581,24,110911,IT,2021-04-22,5,174 First St,San Antonio,CA,66112,Active,2023-06-23
CUST_0592,John Davis,john.davis@company.com,629-436-4153,24,43459,Sales,2023-05-03,1,9714 Maple Ave,Houston,IL,93540,Terminated,2023-07-01
CUST_0593,Jennifer Davis,jennifer.davis@company.com,842-735-8284,29,61870,Engineering,2020-03-31,1,2092 Park Rd,San Antonio,PA,50788,Inactive,2023-03-17
CUST_0594,Linda Jones,linda.jones@company.com,717-451-5768,41,31059,Engineering,2020-04-27,2,8309 Maple Ave,New York,TX,55064,Inactive,2023-04-13
CUST_0595,Chris Gonzalez,chris.gonzalez@company.com,170-449-4102,60,92354,Legal,2023-05-13,3,9477 Second Ave,Philadelphia,AZ,64879,Terminated,2023-03-25
CUST_0596,Sarah Davis,sarah.davis@company.com,997-908-1691,49,58757,Sales,2023-08-01,2,3773 First St,Houston,TX,73012,Terminated,2023-07-12
CUST_0597,Chris Miller,chris.miller@company.com,288-945-1110,41,31296,Marketing,2022-01-02,1,9089 Main St,Chicago,AZ,67725,Inactive,2023-11-20
CUST_0598,Mary Smith,mary.smith@company.com,130-303-4241,36,52825,HR,2021-06-20,2,5568 Maple Ave,Houston,IL,35688,Active,2023-04-01
CUST_0599,Tom Anderson,tom.anderson@company.com,203-121-3248,42,115835,Marketing,2021-11-24,2,4999 First St,Houston,PA,58804,Inactive,2023-09-27
CUST_0600,Jennifer Anderson,jennifer.anderson@company.com,828-166-2941,27,47143,HR,2021-01-27,5,6197 Elm St,Philadelphia,PA,88584,On Leave,2023-11-22
CUST_0601,Anna Anderson,anna.anderson@company.com,147-881-4098,52,68559,Engineering,2021-11-02,2,873 Elm St,Phoenix,IL,76619,On Leave,2023-04-18
CUST_0602,Mike Gonzalez,mike.gonzalez@company.com,581-909-2062,28,96665,IT,2023-08-14,5,6132 First St,San Diego,IL,52182,Terminated,2023-09-27
CUST_0603,Linda Lopez,linda.lopez@company.com,606-585-5396,55,82552,Sales,2021-02-28,2,3326 First St,Houston,TX,38651,Terminated,2023-08-06
CUST_0604,Robert Martinez,robert.martinez@company.com,260-962-7129,34,102161,Marketing,2020-10-02,1,4835 First St,Philadelphia,TX,86541,Active,2023-08-27
CUST_0605,William Martinez,william.martinez@company.com,444-536-8391,47,86689,IT,2022-01-22,4,5195 Park Rd,San Antonio,NY,33536,On Leave,2023-04-30
CUST_0606,Tom Hernandez,tom.hernandez@company.com,177-467-2350,36,95767,Marketing,2021-07-20,2,1613 Main St,Los Angeles,PA,15017,Inactive,2023-06-20
CUST_0607,Chris Hernandez,chris.hernandez@company.com,437-356-5959,65,119592,Finance,2021-01-25,5,2259 Maple Ave,Phoenix,NY,49252,Terminated,2023-06-27
CUST_0608,Robert Miller,robert.miller@company.com,941-693-1194,48,115733,Engineering,2022-03-25,2,3718 Elm St,Houston,CA,40634,On Leave,2023-08-25
CUST_0609,James Gonzalez,james.gonzalez@company.com,187-420-4077,45,84747,HR,2022-06-17,4,9150 Main St,Philadelphia,IL,85695,Inactive,2023-06-06
CUST_0610,John Davis,john.davis@company.com,929-774-6810,39,59555,IT,2022-05-21,4,8809 Park Rd,Philadelphia,NY,84393,Active,2023-03-13
CUST_0611,David Garcia,david.garcia@company.com,681-744-7404,42,56765,IT,2020-05-10,5,6332 Oak Ave,San Diego,CA,53101,On Leave,2023-11-24
CUST_0612,Emma Johnson,emma.johnson@company.com,275-206-3910,20,109084,Legal,2020-02-24,2,3261 Main St,San Antonio,AZ,36986,Inactive,2023-05-30
CUST_0613,William Johnson,william.johnson@company.com,565-158-7039,51,31447,Engineering,2021-10-31,4,6408 Oak Ave,Los Angeles,IL,80313,On Leave,2023-09-02
CUST_0614,Mike Miller,mike.miller@company.com,986-311-3128,31,70600,IT,2023-12-24,4,2602 Second Ave,Phoenix,TX,75860,On Leave,2023-05-22
CUST_0615,Chris Smith,chris.smith@company.com,246-556-2048,70,82328,HR,2022-12-12,3,9327 First St,San Diego,CA,85514,Active,2023-02-16
CUST_0616,Emma Hernandez,emma.hernandez@company.com,567-455-5873,43,110350,Engineering,2022-04-30,2,2943 Second Ave,San Antonio,CA,60418,Inactive,2023-12-24
CUST_0617,Sarah Miller,sarah.miller@company.com,815-144-4927,28,65884,Finance,2023-09-27,1,3560 First St,San Antonio,CA,58330,Active,2023-02-23
CUST_0618,William Gonzalez,william.gonzalez@company.com,898-433-7719,46,51605,Finance,2021-02-28,5,732 First St,New York,CA,93737,On Leave,2023-07-15
CUST_0619,James Lopez,james.lopez@company.com,508-976-4185,43,34951,Sales,2021-05-28,1,2237 Park Rd,San Diego,CA,70470,Active,2023-02-12
CUST_0620,Elizabeth Hernandez,elizabeth.hernandez@company.com,348-830-8171,26,91707,Finance,2020-11-26,2,296 Second Ave,Los Angeles,IL,48554,Active,2023-10-01
CUST_0621,Robert Williams,robert.williams@company.com,179-787-1183,61,65815,Engineering,2022-06-21,3,2916 Oak Ave,New York,TX,67941,Active,2023-11-22
CUST_0622,William Hernandez,william.hernandez@company.com,778-833-2684,42,70412,Legal,2020-04-17,5,77 Main St,San Antonio,TX,42728,Terminated,2023-05-03
CUST_0623,Chris Johnson,chris.johnson@company.com,116-531-1457,18,74186,HR,2023-10-24,1,3614 Main St,Chicago,IL,15768,On Leave,2023-09-20
CUST_0624,Sarah Wilson,sarah.wilson@company.com,434-430-4105,57,57147,IT,2022-05-26,1,3808 Oak Ave,Los Angeles,PA,52384,Inactive,2023-01-08
CUST_0625,Robert Hernandez,robert.hernandez@company.com,423-112-7376,31,90132,HR,2020-05-15,3,6046 Main St,Los Angeles,TX,63883,Terminated,2023-11-03
CUST_0626,Linda Johnson,linda.johnson@company.com,829-649-3809,34,42418,Operations,2023-07-16,4,2178 Park Rd,Chicago,PA,97342,On Leave,2023-02-04
CUST_0627,James Smith,james.smith@company.com,723-699-8354,42,96981,HR,2022-10-28,5,218 Oak Ave,New York,CA,50481,Inactive,2023-08-08
CUST_0628,Anna Martinez,anna.martinez@company.com,181-161-3253,41,95369,Finance,2021-02-17,2,6157 Oak Ave,New York,TX,88390,On Leave,2023-06-18
CUST_0629,David Jones,david.jones@company.com,425-759-1648,51,84380,Finance,2020-02-18,2,5428 Park Rd,Houston,TX,80688,Active,2023-12-07
CUST_0630,Anna Gonzalez,anna.gonzalez@company.com,803-812-4644,56,80002,Operations,2021-01-10,4,100 Main St,San Diego,CA,35226,Active,2023-11-21
CUST_0631,David Brown,david.brown@company.com,228-193-3845,55,101938,HR,2021-04-28,5,1281 First St,San Diego,AZ,31516,Inactive,2023-05-06
CUST_0632,Jennifer Williams,jennifer.williams@company.com,720-354-5966,36,105552,Legal,2023-07-25,2,4455 Maple Ave,San Diego,CA,57131,On Leave,2023-07-13
CUST_0633,Lisa Davis,lisa.davis@company.com,551-532-9278,57,86810,Engineering,2022-09-14,1,6250 First St,Los Angeles,AZ,88011,Inactive,2023-10-11
CUST_0634,Lisa Jones,lisa.jones@company.com,489-574-6011,47,67122,IT,2023-02-25,5,7879 Main St,Philadelphia,IL,71506,Inactive,2023-03-21
CUST_0635,Chris Smith,chris.smith@company.com,113-982-9203,64,79054,Legal,2022-04-08,4,6466 Elm St,Philadelphia,TX,74166,Terminated,2023-11-25
CUST_0636,Mike Miller,mike.miller@company.com,139-227-7304,54,51281,HR,2022-06-12,3,5712 Second Ave,San Diego,PA,17563,On Leave,2023-08-06
CUST_0637,Anna Brown,anna.brown@company.com,589-135-6921,58,118660,Sales,2023-11-29,2,4282 Second Ave,San Diego,IL,43330,Inactive,2023-11-05
CUST_0638,Lisa Smith,lisa.smith@company.com,219-889-2512,59,80377,IT,2023-12-17,5,1317 Second Ave,Houston,TX,31734,On Leave,2023-05-10
CUST_0639,Emma Rodriguez,emma.rodriguez@company.com,645-774-7271,55,70367,IT,2020-07-01,1,9382 Maple Ave,Philadelphia,IL,45261,Inactive,2023-07-23
CUST_0640,Emma Smith,emma.smith@company.com,272-935-9056,18,42697,Marketing,2023-11-27,4,8601 First St,Phoenix,TX,32365,Inactive,2023-07-11
CUST_0641,Lisa Lopez,lisa.lopez@company.com,237-302-8970,29,95878,Marketing,2022-07-11,5,3483 Oak Ave,Houston,NY,33950,Inactive,2023-05-13
CUST_0642,Jennifer Davis,jennifer.davis@company.com,741-739-2789,58,51774,Marketing,2021-08-23,1,6189 Main St,Phoenix,CA,54846,Active,2023-10-27
CUST_0643,Anna Davis,anna.davis@company.com,596-788-2651,18,38002,Finance,2020-01-15,5,686 Main St,Houston,NY,59239,Terminated,2023-09-06
CUST_0644,Linda Gonzalez,linda.gonzalez@company.com,445-718-8036,39,78599,Operations,2021-10-07,2,5919 Elm St,San Antonio,TX,90059,Active,2023-07-02
CUST_0645,James Gonzalez,james.gonzalez@company.com,202-103-8486,62,82665,Engineering,2020-02-22,5,2014 Maple Ave,Phoenix,TX,58290,On Leave,2023-11-13
CUST_0646,Linda Rodriguez,linda.rodriguez@company.com,523-776-4079,18,113633,Operations,2020-02-04,3,750 Maple Ave,Philadelphia,CA,40612,On Leave,2023-07-24
CUST_0647,Mike Garcia,mike.garcia@company.com,538-587-2645,64,80444,Finance,2023-05-28,2,2346 Maple Ave,New York,IL,75264,Active,2023-06-04
CUST_0648,Elizabeth Wilson,elizabeth.wilson@company.com,578-272-8311,25,93198,HR,2021-05-13,2,2793 Maple Ave,Los Angeles,CA,67002,Active,2023-03-24
CUST_0649,James Anderson,james.anderson@company.com,492-884-5593,32,63767,Legal,2023-10-05,1,2225 Second Ave,San Diego,CA,53620,Inactive,2023-10-22
CUST_0650,Mike Hernandez,mike.hernandez@company.com,451-486-7252,59,114161,IT,2021-04-22,2,4245 Main St,Phoenix,CA,24599,Active,2023-06-24
CUST_0651,Chris Lopez,chris.lopez@company.com,218-686-7025,26,71074,IT,2023-03-27,1,5093 Main St,Houston,TX,65535,Terminated,2023-07-06
CUST_0652,David Rodriguez,david.rodriguez@company.com,779-716-4639,24,81814,Sales,2023-01-07,4,5177 Oak Ave,Phoenix,TX,75514,On Leave,2023-03-17
CUST_0653,Emma Williams,emma.williams@company.com,864-781-1562,56,71961,Finance,2022-10-25,1,4481 Maple Ave,San Diego,TX,74883,Terminated,2023-12-27
CUST_0654,Robert Smith,robert.smith@company.com,929-441-3501,70,57605,HR,2023-12-05,1,2934 Maple Ave,San Diego,TX,49203,Inactive,2023-01-12
CUST_0655,Elizabeth Miller,elizabeth.miller@company.com,445-532-8756,40,81296,IT,2020-05-27,5,4638 Park Rd,Houston,TX,22755,Inactive,2023-06-15
CUST_0656,Jane Wilson,jane.wilson@company.com,826-411-8496,59,51455,Engineering,2022-06-23,4,4770 Oak Ave,Houston,TX,35644,Active,2023-07-05
CUST_0657,Sarah Hernandez,sarah.hernandez@company.com,904-979-3418,42,85982,Engineering,2020-04-25,1,5826 First St,Chicago,NY,25380,Terminated,2023-10-31
CUST_0658,Jennifer Williams,jennifer.williams@company.com,742-839-7619,33,34455,Marketing,2021-05-08,4,8006 Park Rd,Chicago,TX,97914,Active,2023-08-26
CUST_0659,Robert Jones,robert.jones@company.com,747-768-8292,41,31520,Marketing,2020-08-26,1,2000 First St,Houston,NY,86919,On Leave,2023-05-21
CUST_0660,Sarah Gonzalez,sarah.gonzalez@company.com,707-285-7290,48,114488,IT,2021-09-03,5,2052 Main St,Philadelphia,CA,80452,Inactive,2023-07-27
CUST_0661,John Miller,john.miller@company.com,669-937-9788,68,99479,Legal,2020-05-10,5,9581 Second Ave,Los Angeles,TX,96321,Active,2023-04-03
CUST_0662,Lisa Smith,lisa.smith@company.com,668-557-6149,25,35130,Engineering,2023-03-23,2,2642 Main St,Phoenix,NY,21090,Active,2023-09-17
CUST_0663,Emma Garcia,emma.garcia@company.com,657-275-7931,60,30011,HR,2021-09-07,1,8511 Maple Ave,Phoenix,CA,28331,On Leave,2023-12-22
CUST_0664,James Rodriguez,james.rodriguez@company.com,460-720-9818,50,57504,Marketing,2023-09-19,1,3885 Main St,Houston,IL,49283,Inactive,2023-03-10
CUST_0665,Elizabeth Brown,elizabeth.brown@company.com,705-467-5544,26,111567,IT,2020-06-01,5,4178 Park Rd,San Antonio,IL,62436,On Leave,2023-02-12
CUST_0666,Tom Hernandez,tom.hernandez@company.com,535-811-3346,52,56707,Marketing,2023-07-13,3,3157 Elm St,Philadelphia,IL,65009,Inactive,2023-06-11
CUST_0667,Jennifer Miller,jennifer.miller@company.com,126-718-5055,22,65405,Marketing,2022-12-24,1,8985 First St,Los Angeles,PA,93909,Active,2023-07-05
CUST_0668,James Gonzalez,james.gonzalez@company.com,379-249-4698,35,31292,Marketing,2022-02-11,2,6204 Main St,Los Angeles,IL,79006,Terminated,2023-10-29
CUST_0669,Linda Johnson,linda.johnson@company.com,641-457-5620,53,65527,Marketing,2020-04-08,2,5211 Maple Ave,San Antonio,IL,55242,On Leave,2023-09-02
CUST_0670,David Jones,david.jones@company.com,109-803-9414,63,50380,Engineering,2020-10-19,4,9299 Elm St,Phoenix,NY,93780,Terminated,2023-12-29
CUST_0671,Anna Hernandez,anna.hernandez@company.com,723-528-8500,29,87535,Operations,2022-08-17,5,4700 Park Rd,San Antonio,TX,50001,Active,2023-06-06
CUST_0672,Jennifer Gonzalez,jennifer.gonzalez@company.com,420-965-2476,58,40416,Marketing,2021-05-06,1,2706 Second Ave,New York,CA,47467,On Leave,2023-01-06
CUST_0673,Jennifer Hernandez,jennifer.hernandez@company.com,620-848-3235,48,95248,Marketing,2022-04-10,1,3116 Maple Ave,New York,TX,80035,Terminated,2023-05-06
CUST_0674,William Hernandez,william.hernandez@company.com,723-143-8350,28,118410,HR,2020-12-24,1,6014 Maple Ave,Chicago,PA,16672,On Leave,2023-09-11
CUST_0675,Robert Williams,robert.williams@company.com,482-215-6537,61,62737,Marketing,2021-08-17,3,7916 Park Rd,Phoenix,TX,10292,On Leave,2023-04-22
CUST_0676,Emma Anderson,emma.anderson@company.com,758-627-1580,47,110969,Legal,2020-04-27,3,97 Second Ave,San Diego,PA,49105,Terminated,2023-02-24
CUST_0677,John Garcia,john.garcia@company.com,839-290-7587,40,31161,Marketing,2022-06-01,4,3237 Main St,Chicago,TX,26232,On Leave,2023-01-04
CUST_0678,David Gonzalez,david.gonzalez@company.com,772-356-4704,48,81820,Operations,2021-09-04,3,7018 Oak Ave,Phoenix,CA,67484,On Leave,2023-03-24
CUST_0679,David Garcia,david.garcia@company.com,865-544-1095,40,56013,Marketing,2021-01-23,3,660 Oak Ave,San Antonio,TX,53412,Active,2023-03-24
CUST_0680,Chris Davis,chris.davis@company.com,781-372-2946,44,94103,Legal,2023-10-28,2,5323 Maple Ave,San Antonio,TX,27225,Active,2023-02-25
CUST_0681,John Williams,john.williams@company.com,259-452-9192,18,119710,HR,2020-04-16,3,7040 Second Ave,New York,TX,72939,Terminated,2023-05-25
CUST_0682,Linda Johnson,linda.johnson@company.com,879-539-5059,57,49987,Engineering,2021-05-25,3,1885 Maple Ave,Phoenix,TX,97337,On Leave,2023-04-12
CUST_0683,Linda Lopez,linda.lopez@company.com,901-929-2688,62,95841,Engineering,2021-01-21,5,2437 Oak Ave,Los Angeles,IL,62596,Active,2023-05-21
CUST_0684,Chris Anderson,chris.anderson@company.com,249-536-1289,57,56167,Marketing,2020-04-14,4,6674 Second Ave,Phoenix,TX,39068,Terminated,2023-08-07
CUST_0685,Linda Smith,linda.smith@company.com,622-537-1846,37,44425,Finance,2022-01-14,3,5752 Elm St,San Antonio,TX,51922,Active,2023-04-04
CUST_0686,Jane Smith,jane.smith@company.com,153-776-6269,31,67397,Legal,2021-07-27,5,1651 First St,Chicago,AZ,74393,Terminated,2023-06-21
CUST_0687,Emma Johnson,emma.johnson@company.com,199-785-1223,61,102321,Engineering,2021-11-09,3,5921 Elm St,Philadelphia,TX,95229,Terminated,2023-04-18
CUST_0688,Robert Johnson,robert.johnson@company.com,208-233-2971,20,106881,HR,2021-01-30,4,1617 Main St,Philadelphia,AZ,72154,Inactive,2023-10-01
